Nr	Well	Drug	Conc	ConcMock	Category	Class	Target	Action	Code
146	G2	Dopamine	47.4	2	Human metabolite	Human metabolite	Human metabolite	NA	CER
147	G3	Doxorubicin	2.3	1	Human drug	Human drug	Human drug	NA	DRC
148	G4	Doxorubicin	1.2	2	Human drug	Human drug	Human drug	NA	DRC
149	G5	Doxycycline	0.51	1	Antibiotic	Tetracycline	Protein-synthesis	Static	DOX
150	G6	Doxycycline	0.26	2	Antibiotic	Tetracycline	Protein-synthesis	Static	DOX
151	G7	EDTA	146.1	1	Research compound	Research compound	Research compound	NA	ETA
152	G8	EDTA	73.1	2	Research compound	Research compound	Research compound	NA	ETA
153	G9	EGCG	22.9	1	Food	Food	Food	NA	EGC
154	G10	EGCG	11.5	2	Food	Food	Food	NA	EGC
155	G11	Erythromycin	14.7	1	Antibiotic	Macrolide	Protein-synthesis	Static	ERY
156	G12	Erythromycin	7.3	2	Antibiotic	Macrolide	Protein-synthesis	Static	ERY
157	G13	Estradiol	136.2	1	Human metabolite	Human metabolite	Human metabolite	NA	EST
158	G14	Estradiol	68.1	2	Human metabolite	Human metabolite	Human metabolite	NA	EST
159	G15	Ethidiumbromide	197.1	1	Research compound	Research compound	Research compound	NA	ETB
160	G16	Ethidiumbromide	98.6	2	Research compound	Research compound	Research compound	NA	ETB
161	G17	Fosfomycin	0.091	1	Antibiotic	Cell-wall	Cell-wall	Cidal	FFM
162	G18	Fosfomycin	0.046	2	Antibiotic	Cell-wall	Cell-wall	Cidal	FFM
163	G19	Fusidic acid	107.7	1	Antibiotic	Protein-synthesis	Protein-synthesis	Static	FUA
164	G20	Fusidic acid	53.9	2	Antibiotic	Protein-synthesis	Protein-synthesis	Static	FUA
165	G21	Gentamicin	1	1	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	GMC
166	G22	Gentamicin	0.52	2	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	GMC
167	G23	Hydrocortisone	181.2	1	Human metabolite	Human metabolite	Human metabolite	NA	HYC
168	G24	Hydrocortisone	90.6	2	Human metabolite	Human metabolite	Human metabolite	NA	HYC
169	H1	Dopamine	23.7	3	Human metabolite	Human metabolite	Human metabolite	NA	DOP
170	H2	Dopamine	11.9	4	Human metabolite	Human metabolite	Human metabolite	NA	DOP
171	H3	Doxorubicin	0.58	3	Human drug	Human drug	Human drug	NA	DRC
172	H4	Doxorubicin	0.29	4	Human drug	Human drug	Human drug	NA	DRC
173	H5	Doxycycline	0.13	3	Antibiotic	Tetracycline	Protein-synthesis	Static	DOX
174	H6	Doxycycline	0.064	4	Antibiotic	Tetracycline	Protein-synthesis	Static	DOX
175	H7	EDTA	36.5	3	Research compound	Research compound	Research compound	NA	ETA
176	H8	EDTA	18.3	4	Research compound	Research compound	Research compound	NA	ETA
177	H9	EGCG	5.7	3	Food	Food	Food	NA	EGC
178	H10	EGCG	2.9	4	Food	Food	Food	NA	EGC
179	H11	Erythromycin	3.7	3	Antibiotic	Macrolide	Protein-synthesis	Static	ERY
180	H12	Erythromycin	1.8	4	Antibiotic	Macrolide	Protein-synthesis	Static	ERY
181	H13	Estradiol	34	3	Human metabolite	Human metabolite	Human metabolite	NA	EST
182	H14	Estradiol	17	4	Human metabolite	Human metabolite	Human metabolite	NA	EST
183	H15	Ethidiumbromide	49.3	3	Research compound	Research compound	Research compound	NA	ETB
184	H16	Ethidiumbromide	24.6	4	Research compound	Research compound	Research compound	NA	ETB
185	H17	Fosfomycin	0.023	3	Antibiotic	Cell-wall	Cell-wall	Cidal	FFM
186	H18	Fosfomycin	0.011	4	Antibiotic	Cell-wall	Cell-wall	Cidal	FFM
187	H19	Fusidic acid	26.9	3	Antibiotic	Protein-synthesis	Protein-synthesis	Static	FUA
188	H20	Fusidic acid	13.5	4	Antibiotic	Protein-synthesis	Protein-synthesis	Static	FUA
189	H21	Gentamicin	0.26	3	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	GMC
190	H22	Gentamicin	0.13	4	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	GMC
191	H23	Hydrocortisone	45.3	3	Human metabolite	Human metabolite	Human metabolite	NA	HYC
192	H24	Hydrocortisone	22.7	4	Human metabolite	Human metabolite	Human metabolite	NA	HYC
193	I1	Ibuprofen	103.1	1	Human drug	Human drug	Human drug	NA	DOP
194	I2	Ibuprofen	51.6	2	Human drug	Human drug	Human drug	NA	DOP
195	I3	Imipenem	0.16	1	Antibiotic	Beta-lactam	Cell-wall	Cidal	IMI
196	I4	Imipenem	0.079	2	Antibiotic	Beta-lactam	Cell-wall	Cidal	IMI
197	I5	Indole	117.2	1	Bacterial metabolite	Bacterial metabolite	Bacterial metabolite	NA	IND
198	I6	Indole	58.6	2	Bacterial metabolite	Bacterial metabolite	Bacterial metabolite	NA	IND
199	I7	Levofloxacin	0.036	1	Antibiotic	Fluoroquinolone	Nucleic acids	Cidal	LFX
200	I8	Levofloxacin	0.018	2	Antibiotic	Fluoroquinolone	Nucleic acids	Cidal	LFX
201	I9	Lithocholic acid	188.3	1	Human metabolite	Human metabolite	Human metabolite	NA	LIA
202	I10	Lithocholic acid	94.1	2	Human metabolite	Human metabolite	Human metabolite	NA	LIA
203	I11	Loperamide	256.8	1	Human drug	Human drug	Human drug	NA	LOP
204	I12	Loperamide	128.4	2	Human drug	Human drug	Human drug	NA	LOP
205	I13	Water_2	0	1	Water	Water	Water	NA	WTR
206	I14	Water_2	0	2	Water	Water	Water	NA	WTR
207	I15	Mecillinam	0.065	1	Antibiotic	Beta-lactam	Cell-wall	Cidal	MEC
208	I16	Mecillinam	0.033	2	Antibiotic	Beta-lactam	Cell-wall	Cidal	MEC
209	I17	Meropenem	0.088	1	Antibiotic	Beta-lactam	Cell-wall	Cidal	MER
210	I18	Meropenem	0.044	2	Antibiotic	Beta-lactam	Cell-wall	Cidal	MER
211	I19	Metformin	165.6	1	Human drug	Human drug	Human drug	NA	MET
212	I20	Metformin	82.8	2	Human drug	Human drug	Human drug	NA	MET
213	I21	Metronidazole	0.86	1	Antibiotic	DNA	Nucleic acids	Cidal	MAZ
214	I22	Metronidazole	0.43	2	Antibiotic	DNA	Nucleic acids	Cidal	MAZ
215	I23	Minocycline	0.49	1	Antibiotic	Tetracycline	Protein-synthesis	Static	MIC
216	I24	Minocycline	0.25	2	Antibiotic	Tetracycline	Protein-synthesis	Static	MIC
217	J1	Ibuprofen	25.8	3	Human drug	Human drug	Human drug	NA	IBU
218	J2	Ibuprofen	12.9	4	Human drug	Human drug	Human drug	NA	IBU
219	J3	Imipenem	0.04	3	Antibiotic	Beta-lactam	Cell-wall	Cidal	IMI
220	J4	Imipenem	0.02	4	Antibiotic	Beta-lactam	Cell-wall	Cidal	IMI
221	J5	Indole	29.3	3	Bacterial metabolite	Bacterial metabolite	Bacterial metabolite	NA	IND
222	J6	Indole	14.6	4	Bacterial metabolite	Bacterial metabolite	Bacterial metabolite	NA	IND
223	J7	Levofloxacin	0.009	3	Antibiotic	Fluoroquinolone	Nucleic acids	Cidal	LFX
224	J8	Levofloxacin	0.0045	4	Antibiotic	Fluoroquinolone	Nucleic acids	Cidal	LFX
225	J9	Lithocholic acid	47.1	3	Human metabolite	Human metabolite	Human metabolite	NA	LIA
226	J10	Lithocholic acid	23.5	4	Human metabolite	Human metabolite	Human metabolite	NA	LIA
227	J11	Loperamide	64.2	3	Human drug	Human drug	Human drug	NA	LOP
228	J12	Loperamide	32.1	4	Human drug	Human drug	Human drug	NA	LOP
229	J13	Water_2	0	3	Water	Water	Water	NA	WTR
230	J14	Water_2	0	4	Water	Water	Water	NA	WTR
231	J15	Mecillinam	0.016	3	Antibiotic	Beta-lactam	Cell-wall	Cidal	MEC
232	J16	Mecillinam	0.0081	4	Antibiotic	Beta-lactam	Cell-wall	Cidal	MEC
233	J17	Meropenem	0.022	3	Antibiotic	Beta-lactam	Cell-wall	Cidal	MER
234	J18	Meropenem	0.011	4	Antibiotic	Beta-lactam	Cell-wall	Cidal	MER
235	J19	Metformin	41.4	3	Human drug	Human drug	Human drug	NA	MET
236	J20	Metformin	20.7	4	Human drug	Human drug	Human drug	NA	MET
237	J21	Metronidazole	0.21	3	Antibiotic	DNA	Nucleic acids	Cidal	MAZ
238	J22	Metronidazole	0.11	4	Antibiotic	DNA	Nucleic acids	Cidal	MAZ
239	J23	Minocycline	0.12	3	Antibiotic	Tetracycline	Protein-synthesis	Static	MIC
240	J24	Minocycline	0.062	4	Antibiotic	Tetracycline	Protein-synthesis	Static	MIC
241	K1	Mitomycin C	0.5	1	Human drug	Human drug	Human drug	NA	IBU
242	K2	Mitomycin C	0.25	2	Human drug	Human drug	Human drug	NA	IBU
243	K3	Moxifloxacin	0.088	1	Antibiotic	Fluoroquinolone	Nucleic acids	Cidal	MOX
244	K4	Moxifloxacin	0.044	2	Antibiotic	Fluoroquinolone	Nucleic acids	Cidal	MOX
245	K5	Nitrofurantoin	3.6	1	Antibiotic	DNA	Nucleic acids	Cidal	NIT
246	K6	Nitrofurantoin	1.8	2	Antibiotic	DNA	Nucleic acids	Cidal	NIT
247	K7	Noradrenalin	159.6	1	Human metabolite	Human metabolite	Human metabolite	NA	NOR
248	K8	Noradrenalin	79.8	2	Human metabolite	Human metabolite	Human metabolite	NA	NOR
249	K9	Novobiocin	19	1	Antibiotic	DNA	Nucleic acids	Static	NOV
250	K10	Novobiocin	9.5	2	Antibiotic	DNA	Nucleic acids	Static	NOV
251	K11	Omeprazole	172.7	1	Human drug	Human drug	Human drug	NA	OME
252	K12	Omeprazole	86.4	2	Human drug	Human drug	Human drug	NA	OME
253	K13	Oxacillin	4.2	1	Antibiotic	Beta-lactam	Cell-wall	Cidal	OXA
254	K14	Oxacillin	2.1	2	Antibiotic	Beta-lactam	Cell-wall	Cidal	OXA
255	K15	Paraquat	5.1	1	Research compound	Research compound	Research compound	NA	PQT
256	K16	Paraquat	2.6	2	Research compound	Research compound	Research compound	NA	PQT
257	K17	Penicillin G	3.7	1	Antibiotic	Beta-lactam	Cell-wall	Cidal	PEN
258	K18	Penicillin G	1.9	2	Antibiotic	Beta-lactam	Cell-wall	Cidal	PEN
259	K19	Phleomycin	5	1	Antibiotic	DNA	Nucleic acids	Cidal	PMC
260	K20	Phleomycin	2.5	2	Antibiotic	DNA	Nucleic acids	Cidal	PMC
261	K21	Piperacillin	0.27	1	Antibiotic	Beta-lactam	Cell-wall	Cidal	PIP
262	K22	Piperacillin	0.13	2	Antibiotic	Beta-lactam	Cell-wall	Cidal	PIP
263	K23	Piperine	142.7	1	Food	Food	Food	NA	PRN
264	K24	Piperine	71.3	2	Food	Food	Food	NA	PRN
265	L1	Mitomycin C	0.13	3	Human drug	Human drug	Human drug	NA	MTC
266	L2	Mitomycin C	0.063	4	Human drug	Human drug	Human drug	NA	MTC
267	L3	Moxifloxacin	0.022	3	Antibiotic	Fluoroquinolone	Nucleic acids	Cidal	MOX
268	L4	Moxifloxacin	0.011	4	Antibiotic	Fluoroquinolone	Nucleic acids	Cidal	MOX
269	L5	Nitrofurantoin	0.89	3	Antibiotic	DNA	Nucleic acids	Cidal	NIT
270	L6	Nitrofurantoin	0.45	4	Antibiotic	DNA	Nucleic acids	Cidal	NIT
271	L7	Noradrenalin	39.9	3	Human metabolite	Human metabolite	Human metabolite	NA	NOR
272	L8	Noradrenalin	20	4	Human metabolite	Human metabolite	Human metabolite	NA	NOR
273	L9	Novobiocin	4.8	3	Antibiotic	DNA	Nucleic acids	Static	NOV
274	L10	Novobiocin	2.4	4	Antibiotic	DNA	Nucleic acids	Static	NOV
275	L11	Omeprazole	43.2	3	Human drug	Human drug	Human drug	NA	OME
276	L12	Omeprazole	21.6	4	Human drug	Human drug	Human drug	NA	OME
277	L13	Oxacillin	1.1	3	Antibiotic	Beta-lactam	Cell-wall	Cidal	OXA
278	L14	Oxacillin	0.53	4	Antibiotic	Beta-lactam	Cell-wall	Cidal	OXA
279	L15	Paraquat	1.3	3	Research compound	Research compound	Research compound	NA	PQT
280	L16	Paraquat	0.64	4	Research compound	Research compound	Research compound	NA	PQT
281	L17	Penicillin G	0.93	3	Antibiotic	Beta-lactam	Cell-wall	Cidal	PEN
282	L18	Penicillin G	0.47	4	Antibiotic	Beta-lactam	Cell-wall	Cidal	PEN
283	L19	Phleomycin	1.2	3	Antibiotic	DNA	Nucleic acids	Cidal	PMC
284	L20	Phleomycin	0.62	4	Antibiotic	DNA	Nucleic acids	Cidal	PMC
285	L21	Piperacillin	0.067	3	Antibiotic	Beta-lactam	Cell-wall	Cidal	PIP
286	L22	Piperacillin	0.034	4	Antibiotic	Beta-lactam	Cell-wall	Cidal	PIP
287	L23	Piperine	35.7	3	Food	Food	Food	NA	PRN
288	L24	Piperine	17.8	4	Food	Food	Food	NA	PRN
289	M1	PMS	9.2	1	Research compound	Research compound	Research compound	NA	MTC
290	M2	PMS	4.6	2	Research compound	Research compound	Research compound	NA	MTC
291	M3	Polymyxin B	0.28	1	Antibiotic	Membrane	Membrane	Cidal	PMB
292	M4	Polymyxin B	0.14	2	Antibiotic	Membrane	Membrane	Cidal	PMB
293	M5	Procaine	10634	1	Human drug	Human drug	Human drug	NA	PRO
294	M6	Procaine	5317	2	Human drug	Human drug	Human drug	NA	PRO
295	M7	Progesterone	157.2	1	Human metabolite	Human metabolite	Human metabolite	NA	PGN
296	M8	Progesterone	78.6	2	Human metabolite	Human metabolite	Human metabolite	NA	PGN
297	M9	Pseudomonic acid	2	1	Antibiotic	Protein-synthesis	Protein-synthesis	Static	PSA
298	M10	Pseudomonic acid	1	2	Antibiotic	Protein-synthesis	Protein-synthesis	Static	PSA
299	M11	Puromycin	24.5	1	Antibiotic	Protein-synthesis	Protein-synthesis	Static	PUM
300	M12	Puromycin	12.2	2	Antibiotic	Protein-synthesis	Protein-synthesis	Static	PUM
301	M13	Quercetin	151.1	1	Food	Food	Food	NA	QUE
302	M14	Quercetin	75.6	2	Food	Food	Food	NA	QUE
303	M15	Quinine	324.4	1	Human drug	Human drug	Human drug	NA	QUI
304	M16	Quinine	162.2	2	Human drug	Human drug	Human drug	NA	QUI
305	M17	Rifampicin	8.2	1	Antibiotic	RNA	Nucleic acids	Static	RIF
306	M18	Rifampicin	4.1	2	Antibiotic	RNA	Nucleic acids	Static	RIF
307	M19	Salicylate	138.1	1	Human drug	Human drug	Human drug	NA	SAL
308	M20	Salicylate	69.1	2	Human drug	Human drug	Human drug	NA	SAL
309	M21	Serotonine	106.3	1	Human metabolite	Human metabolite	Human metabolite	NA	SER
310	M22	Serotonine	53.2	2	Human metabolite	Human metabolite	Human metabolite	NA	SER
311	M23	Sodium urate	227.3	1	Human metabolite	Human metabolite	Human metabolite	NA	SOU
312	M24	Sodium urate	113.7	2	Human metabolite	Human metabolite	Human metabolite	NA	SOU
313	N1	PMS	2.3	3	Research compound	Research compound	Research compound	NA	PMS
