"Plate"	"Time"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18"	"B19"	"B20"	"B21"	"B22"	"B23"	"B24"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"C10"	"C11"	"C12"	"C13"	"C14"	"C15"	"C16"	"C17"	"C18"	"C19"	"C20"	"C21"	"C22"	"C23"	"C24"	"D1"	"D2"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"D10"	"D11"	"D12"	"D13"	"D14"	"D15"	"D16"	"D17"	"D18"	"D19"	"D20"	"D21"	"D22"	"D23"	"D24"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"E20"	"E21"	"E22"	"E23"	"E24"	"F1"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"F10"	"F11"	"F12"	"F13"	"F14"	"F15"	"F16"	"F17"	"F18"	"F19"	"F20"	"F21"	"F22"	"F23"	"F24"	"G1"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"G10"	"G11"	"G12"	"G13"	"G14"	"G15"	"G16"	"G17"	"G18"	"G19"	"G20"	"G21"	"G22"	"G23"	"G24"	"H1"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"	"H10"	"H11"	"H12"	"H13"	"H14"	"H15"	"H16"	"H17"	"H18"	"H19"	"H20"	"H21"	"H22"	"H23"	"H24"	"I1"	"I2"	"I3"	"I4"	"I5"	"I6"	"I7"	"I8"	"I9"	"I10"	"I11"	"I12"	"I13"	"I14"	"I15"	"I16"	"I17"	"I18"	"I19"	"I20"	"I21"	"I22"	"I23"	"I24"	"J1"	"J2"	"J3"	"J4"	"J5"	"J6"	"J7"	"J8"	"J9"	"J10"	"J11"	"J12"	"J13"	"J14"	"J15"	"J16"	"J17"	"J18"	"J19"	"J20"	"J21"	"J22"	"J23"	"J24"	"K1"	"K2"	"K3"	"K4"	"K5"	"K6"	"K7"	"K8"	"K9"	"K10"	"K11"	"K12"	"K13"	"K14"	"K15"	"K16"	"K17"	"K18"	"K19"	"K20"	"K21"	"K22"	"K23"	"K24"	"L1"	"L2"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"L10"	"L11"	"L12"	"L13"	"L14"	"L15"	"L16"	"L17"	"L18"	"L19"	"L20"	"L21"	"L22"	"L23"	"L24"	"M1"	"M2"	"M3"	"M4"	"M5"	"M6"	"M7"	"M8"	"M9"	"M10"	"M11"	"M12"	"M13"	"M14"	"M15"	"M16"	"M17"	"M18"	"M19"	"M20"	"M21"	"M22"	"M23"	"M24"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"	"N8"	"N9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N20"	"N21"	"N22"	"N23"	"N24"	"O1"	"O2"	"O3"	"O4"	"O5"	"O6"	"O7"	"O8"	"O9"	"O10"	"O11"	"O12"	"O13"	"O14"	"O15"	"O16"	"O17"	"O18"	"O19"	"O20"	"O21"	"O22"	"O23"	"O24"	"P1"	"P2"	"P3"	"P4"	"P5"	"P6"	"P7"	"P8"	"P9"	"P10"	"P11"	"P12"	"P13"	"P14"	"P15"	"P16"	"P17"	"P18"	"P19"	"P20"	"P21"	"P22"	"P23"	"P24"
"246"	"WT_pompF_1"	7.31416666666667	24253	25410	27833	24196	21737	21533	1767	12884	15706	24156	14844	21104	291	14391	17029	19289	17650	18609	607	21868	442	23374	1166	36116	25342	26568	26179	28870	28308	27286	7058	13233	26341	27736	24468	24261	20971	24660	20980	22169	19161	23156	29915	31502	28252	28902	28577	28358	376	19705	22294	17655	705	20148	21905	25226	5154	19100	26037	26363	16306	24333	15125	15637	20594	26083	797	24471	19564	29624	20970	24819	21709	25813	18143	23994	26799	26864	26118	25385	22062	27275	28693	30247	32702	28427	19670	23161	24982	27215	26006	26458	25255	24347	25798	25813	1906	10352	27454	27869	9178	26839	24860	28088	26616	33125	7604	26049	1783	21158	24074	27922	10281	28390	10581	13644	13789	24006	12574	20315	17248	21564	28731	29934	47887	39012	30832	29328	28921	33637	29556	32692	41021	33502	31590	31564	28534	30981	19237	21283	31891	34375	22026	23370	13100	15222	25147	27530	1511	39513	6837	10143	11976	13356	14375	31984	19390	24872	500	22116	22051	31611	6342	28204	271	522	19645	19195	16886	19412	25913	28289	44515	49154	14011	24478	16520	18538	33590	32845	22662	23404	26469	25346	30057	29190	27383	31272	19524	27004	18961	25376	23066	27037	28135	30020	15972	26706	517	930	19140	18602	18965	25156	32666	32825	436	8731	343	739	27036	25688	27501	29618	52780	31596	25369	26512	36819	35069	27452	28907	15698	22365	23023	23341	24076	28824	30959	33805	15267	25948	13977	23253	29402	31670	31157	31425	27319	29504	21457	26599	443	1048	2924	16424	21739	25016	7627	22185	9572	14680	36566	31600	19645	26058	27023	29898	212	365	27226	31648	19781	23922	24291	25107	16265	20936	17035	22200	28586	26921	23177	30052	21830	21701	33816	28564	24786	32014	28137	26396	717	14449	28863	27158	21317	32775	5690	6723	27923	33341	3456	3180	15068	19363	20731	29910	3027	32030	12452	14563	16904	25645	559	9254	32237	20876	13958	15338	32808	32767	5725	9008	29773	29554	6009	8102	20616	22808	26681	29317	35139	32282	16491	22600	27987	26134	12385	19141	19910	21428	18233	20459	26417	26125	28704	31887	9121	36440	17772	22448	14838	32087	16318	20635	19215	45063	30260	33599	438	17627	11314	25031	9010	17263	10042	10709	28078	22996	28863	25845	24146	24721	26802	31524	30098	29894	21970	23839	50639	46745	27166	29778	22053	22429	18102	19490	20203	20231	11912	14536	22402	24433
"247"	"WT_pompF_1"	7.86861111111111	32050	27885	30337	29105	20028	24939	2201	9062	15921	27023	13085	22216	418	14752	14507	20201	16388	21493	478	23664	568	24795	850	45891	27805	27454	29624	30488	36514	32258	7598	13036	29799	31275	24557	27985	24388	31584	23919	24423	21689	28000	33683	34036	35284	34092	26641	31294	400	19963	19958	17424	374	24649	24343	28852	8032	17771	29740	30862	18591	27028	14075	17945	22055	27588	755	26829	17181	31161	18022	29868	24867	31367	20115	27744	29910	31969	30383	29851	23889	27547	30653	33720	37276	30133	22097	25888	31663	28951	29570	30363	30396	27938	26425	26837	1858	10562	32334	30248	8244	28340	32004	33677	29399	36091	9466	29531	1910	27931	24352	29476	13125	34794	9619	13171	11997	26793	13749	20149	15957	22409	32988	33081	49499	43914	34015	34469	35773	37173	32436	33808	38847	32698	35522	34356	34848	35255	23048	25901	34710	36410	23017	26248	12755	16013	29170	34800	1934	38952	4492	10220	9322	14085	18133	35752	19401	26516	844	24814	24676	31346	7487	30555	456	494	22642	22608	20724	20328	30354	31671	44955	42967	17482	27871	15042	19839	37942	38465	26372	27831	25553	27806	32423	30332	36205	34818	22932	29364	23326	29514	27616	31190	31086	33487	15548	26762	556	756	20443	23104	16271	27928	34826	39327	371	5691	386	1043	29768	29085	30894	34299	48729	37510	31259	30052	39431	37009	32072	33688	14956	25332	24432	27903	29953	30970	38051	35138	17434	29029	14525	24775	35220	36111	38011	34631	30524	36376	22730	26840	432	3757	6379	17685	24477	28228	6575	23417	11203	17049	38747	34814	12317	27932	30972	32550	362	851	32526	33442	24088	28809	28248	27446	15008	25557	20178	27014	32123	29873	24979	30189	23309	25462	37340	31104	29299	32748	30999	30575	746	13523	33920	29542	25950	33931	1049	3734	31941	35076	2441	3372	19966	23767	24169	33611	4067	35869	12301	14134	18558	27106	497	8041	28386	19067	14234	16181	31357	33594	6392	8943	30603	31173	5204	8969	24673	26254	35091	34825	40199	35506	16379	26726	33789	30073	13683	23716	19857	26054	23563	26642	32005	29311	34346	36263	20726	42616	15273	29185	15437	30399	19447	21676	21457	45634	36143	37521	934	20089	10850	22009	7803	18377	8566	9541	29564	28118	33237	30888	27880	28058	29472	34433	34445	35532	25714	29372	48326	44166	35279	32765	26157	29327	18398	20599	22551	23337	11455	15694	28148	30113
"248"	"WT_pompF_1"	8.42305555555555	30527	32110	33605	30116	22779	26894	1967	7744	13863	29557	14733	22721	403	18244	16051	23248	17730	22983	335	24205	532	30258	1490	47722	28851	30052	33104	33487	38455	33061	5957	13105	33821	36340	30123	30875	27158	31677	27691	30655	26308	26072	34750	33050	35359	34644	28971	32635	739	20584	16607	16879	808	27869	28537	26047	7718	21168	32187	31796	18266	29017	12674	19110	25415	30122	1046	28916	16956	35132	17558	30112	27151	30585	19541	23770	34170	33311	28446	26258	25182	27462	31675	32291	36918	34942	25843	26243	37490	34048	33455	35200	30874	34002	30095	29429	2184	12310	37716	34596	7079	33276	36214	35780	35503	38172	8595	33871	3170	38888	28790	29428	16046	35424	12124	15345	13967	28116	14394	19004	18322	22654	34980	34893	41941	37104	39756	40476	37997	40677	40402	40029	30674	30524	37363	37048	35472	36421	22166	25215	40835	34925	28941	28979	12844	19532	29620	35666	1546	28030	5235	11586	8733	12735	20613	34771	19116	23797	904	24586	27608	34993	10356	33223	752	892	24141	26839	25056	25038	31192	31241	41667	39948	20200	29716	13681	15990	38358	40018	29723	30335	25252	30491	31844	32882	40604	34252	24438	32537	27185	32807	31622	32139	34822	32551	14941	29134	322	1007	17920	21057	17845	33294	35775	44505	691	6446	426	600	34881	32981	35161	32249	42329	42627	30986	34378	37909	32735	31863	34854	13073	26886	27243	32000	29490	31899	38082	35977	17582	34479	15215	29042	39197	36470	40122	36355	33096	44896	24042	28471	644	6482	9020	19963	28852	30889	7502	24907	12242	19851	34127	35489	11404	31017	34251	37159	441	745	31199	36052	23737	31659	28700	30440	16398	26900	24635	34585	36650	32467	23260	32498	24177	28587	35728	34687	32364	34244	32555	30576	1255	14132	35208	35085	30058	35926	1537	3705	33525	39157	2781	2458	24610	26859	24374	32320	6169	34439	11279	13750	18070	31317	565	7834	27177	21960	18693	20558	38153	34447	6578	9834	34435	32129	5208	8744	29073	30552	36388	37405	41029	38644	15958	27685	32814	32359	14007	27098	22544	28303	25374	27812	33606	31189	37999	36433	21660	46736	13332	30701	22304	25830	21298	26337	24954	42158	38024	41701	975	22096	9626	21355	7479	19296	8374	9599	33985	30665	38238	33909	28871	32782	22596	25973	27764	38440	29197	30951	37141	39077	36134	38437	30458	31141	23236	23405	25612	23136	12390	16827	36562	37837
"249"	"WT_pompF_1"	8.9775	29201	18480	31013	18573	20863	30192	1911	7597	14893	18341	17322	22984	578	18110	16867	20732	21225	26384	712	24100	902	15194	1465	55892	18567	21413	36901	18244	39282	28939	6628	11656	23182	28730	27225	21752	30756	20393	21854	20686	27463	29014	31246	29202	27875	25607	28965	29010	300	19089	13502	17001	1186	25951	21735	14673	10050	20933	30972	22300	20481	32161	15512	22522	26115	23344	859	32073	15242	31015	16942	28583	17255	17441	17576	22693	35340	38824	13027	11729	23835	27685	23600	25348	32669	28102	24255	25561	33452	25745	23729	21573	21708	20264	21165	32963	1485	12557	36988	30499	7238	34126	38042	30894	34596	30430	10951	35343	3902	33170	28379	28664	18426	26016	11005	15884	15173	31192	13003	18822	18689	22210	29756	32604	33764	35574	37209	39098	36682	35520	39742	38234	22845	29192	33837	35878	26056	32419	21114	20868	37645	31202	27601	31389	14744	23920	29778	34203	2567	32616	4662	9886	6207	11867	24544	35207	20756	24780	888	23303	31251	35484	11490	40767	607	956	21939	24222	29774	27977	24396	25354	35915	32391	20621	28649	13339	11859	37179	41007	27750	27677	25806	28892	32271	23493	35540	36524	26624	36073	24137	32964	30540	25014	30930	27965	15852	28029	288	552	21402	21240	19524	34186	37369	42311	660	5523	439	782	35396	20750	28227	24808	31103	46240	22052	21112	35718	33372	33249	34504	13327	27089	24689	26755	33042	35357	33430	32002	19271	30961	14835	34341	36119	32802	38812	29929	20505	42083	20263	27603	621	8386	11719	22515	29565	33415	7771	16833	12222	18260	28415	34403	12689	33192	33482	34018	302	774	29810	29591	23396	27793	27657	22279	19045	30196	27066	38350	35636	28711	14851	27874	22729	24095	29353	25918	34478	36934	27792	28174	2593	14765	27287	22284	20113	31080	861	4479	35865	31632	2266	2262	25835	29661	26906	32641	7447	33632	10152	10932	18823	36725	586	9456	25170	22383	17580	13957	30741	22573	5275	10774	18909	23773	4680	9053	33028	30580	40265	42030	39112	39345	13424	26314	34833	27307	16586	27024	26149	27107	16765	22788	18287	17664	39888	33578	19771	39827	19478	21790	27667	17583	26151	29616	24376	32522	37963	38059	547	22343	9434	20039	6633	19825	8907	9859	36419	37511	38958	20719	19397	18319	16331	16643	17627	21391	23070	28255	29112	29369	29544	25735	33658	31513	33110	19838	19084	19607	14568	18056	33035	43477
"250"	"WT_pompF_1"	9.53194444444444	17565	14108	15011	13936	22880	23069	2344	6889	15698	14380	15714	14305	525	16223	15395	18694	21034	18118	478	26382	1899	13795	1653	51046	13140	14101	25491	15847	39765	15800	5417	9923	13790	16678	16051	14220	15383	14012	13957	14822	16377	17225	17469	16453	14388	15770	29795	30396	1015	14354	12491	15902	755	25363	15045	11707	11037	20231	15600	14002	20623	21677	12132	12318	14176	12472	283	15852	12887	22659	18084	19399	14658	13659	13053	11984	35873	23362	11467	11702	21323	17167	15897	15298	26804	15810	12281	13458	24550	16219	12307	16788	14364	13405	14848	21838	1117	13023	27151	18419	6593	35012	32296	16877	19889	25909	10655	27937	5094	34489	28813	23470	17225	15954	7997	9857	14695	18462	12510	16831	16111	18548	15210	17011	25520	28757	29953	34797	27807	26886	27323	23580	21558	20682	32412	30318	15675	16482	12156	15486	32825	18918	16814	18060	15825	17758	25950	20851	1935	31706	4204	10198	4181	11179	23442	33675	19464	15081	695	20492	30968	20565	12698	37954	711	5502	18380	22576	31166	14842	14990	15810	26551	16960	21675	22393	11454	9843	33634	29315	12027	13861	27105	24708	15891	15301	23653	21079	28454	20626	12244	34174	29072	16711	22725	15818	14686	22069	520	1024	22218	21572	21375	33892	33287	35574	529	5933	289	372	19466	14617	18222	14074	21651	43895	15009	14996	23720	21233	20486	20082	13614	20908	11861	13697	24594	26048	19613	18806	17932	30240	13693	16656	23805	20352	31699	15413	16391	42004	22290	19003	665	8803	15128	25388	30778	23600	5291	9696	10773	15491	23348	28412	11744	37696	22755	19796	357	616	27696	17001	14585	27081	18112	17069	18735	20381	26703	33345	25672	17259	10570	16000	19248	13115	17322	17078	31052	21940	16478	15413	5516	14435	14674	16738	11423	30345	830	3884	29045	17059	1425	2584	25551	23018	20710	24331	8020	29589	8720	10527	17842	24300	599	8431	24831	25167	12028	9298	18785	16615	6198	11237	15545	16682	3658	8174	17374	14940	23641	36796	35143	38260	11145	13077	17829	19160	15844	15301	24797	24562	11205	13865	14390	14220	23924	17977	25534	32874	23744	17653	21066	14118	13979	15627	33956	19600	30599	26790	296	25498	7895	20619	5946	15977	8365	9365	32272	34319	36440	14516	15501	16699	16573	14715	16401	17190	12709	15365	22930	15685	18147	16852	19766	19470	21798	12344	12847	14304	15396	21905	28961	41556
"251"	"WT_pompF_1"	10.0863888888889	14985	14110	14610	12459	24408	15580	1858	5638	15624	13431	17783	13560	274	17244	16943	13433	21554	14194	522	24539	1846	13588	1675	42853	14090	14092	18313	13814	37996	14605	5426	7888	12481	14445	15256	13158	14461	15460	13597	13443	13660	15156	15499	13764	13334	13824	22963	21615	2197	12313	10762	12702	580	24600	14022	12035	17286	20332	14613	14702	21829	16478	8270	8659	11519	10923	316	14640	12905	16667	16845	13683	14852	12364	11402	11557	27351	17999	11020	11091	15413	14593	14026	13887	15667	12831	10470	13212	16210	14066	13073	14260	15402	12928	13592	19499	814	10812	17897	17122	7894	30803	19598	15621	16534	17511	9879	17473	6923	37544	25688	16862	16144	13367	6413	7896	14080	15478	8799	10708	10526	12519	14886	15834	21098	21552	17981	31152	18418	17698	16098	17032	25811	15925	32762	26648	15661	14296	8115	10410	22405	14502	11565	12104	15224	10002	16448	14675	3388	29445	3699	11445	5350	9652	25234	30897	10778	11640	619	20254	28709	15245	13722	33541	557	12229	10378	13550	33712	10973	13616	13963	20830	18028	17883	16526	9312	7740	26452	22779	12276	11089	24085	16767	15215	15637	18073	17160	23000	17130	9786	33691	17665	14598	17140	15889	15889	15514	330	1376	23852	25391	24427	32827	27543	33774	288	6803	276	361	14354	14487	16456	14701	17961	35338	12687	15102	15351	16614	15807	16123	12672	13961	10045	12318	17413	15171	15716	15968	15140	19248	13289	14089	14626	15576	18606	14844	15176	38910	20557	17295	283	12590	18744	22707	23508	14349	4596	8600	7111	10686	20512	20618	13742	31079	14853	14657	209	454	27111	15009	11517	24196	16739	15614	18592	13849	15749	26912	18198	14958	10733	12830	12625	11407	12471	14381	19071	16603	15925	14828	8052	16164	13972	14444	11781	27589	906	3858	16218	16722	1615	2232	16833	14167	18697	21612	7991	24688	6617	9750	13920	14546	396	9595	24798	25600	7617	8279	16517	16042	6103	9627	14942	15687	3953	8781	12280	14079	18697	25011	31724	31359	8720	12210	14102	15434	11405	14226	24764	16571	9680	12668	15228	13624	19043	15425	35837	21410	19043	14825	19770	13195	10457	13125	34266	15820	21827	17236	520	24485	9279	25606	6297	11570	9474	10464	28364	23934	21423	13568	14905	15102	14197	15840	14603	14566	12204	14593	18350	15739	17207	15166	17389	17751	12145	13002	12998	13357	17195	19034	20517	42264
"252"	"WT_pompF_1"	10.6411111111111	14342	15355	15379	14024	25106	16100	1910	5666	15771	12649	20175	11726	286	17330	18035	13502	21391	12542	409	23232	4499	12056	1286	40362	13647	13626	16537	13661	33574	14955	5601	6019	12670	13479	12024	13003	12791	11092	12373	13760	12648	13119	15406	15711	15302	14424	14333	15847	5275	10602	12666	13379	611	17032	14192	13946	14812	15758	12689	15023	21424	14844	8811	8704	10645	15381	567	13818	11632	15553	16578	12518	14992	14640	9904	11206	18037	17415	11973	11687	15609	15329	14956	14388	14169	14478	10603	12660	15518	13862	14676	14926	12857	16601	15002	18577	668	8988	17550	15639	7637	23645	18152	13927	14806	16579	11218	15132	9703	39785	27253	16561	11442	12690	5535	6925	15748	16781	7218	10809	7795	11170	15250	14448	16918	15648	15991	27572	15331	16557	14794	17090	23786	14068	31461	21869	14005	14703	8453	10136	16114	14301	9867	12523	8990	8966	13712	15179	3339	28361	3613	11426	4529	8825	32181	23378	9626	10061	834	21521	24532	16974	16015	22665	878	11299	9914	9617	33591	10568	14265	15751	16312	16681	12198	12910	8817	7504	20690	22072	10179	11659	19672	14665	15295	13383	17074	14925	22369	17361	10117	32343	16212	14090	16078	15985	18077	15201	309	4403	26159	20205	27543	20341	19066	22547	591	7492	391	302	15881	13849	15843	16723	17575	30921	14764	15846	15894	15955	15003	15092	13154	12831	10881	12812	15248	15949	16094	16399	13234	15962	14715	14614	14153	16034	14856	15552	15106	33146	19291	16815	431	11573	12275	14083	15909	16033	5942	9277	5998	7951	16112	16745	15652	22781	14516	16308	274	561	20646	17706	10332	15016	18161	15248	16475	14221	15610	21298	16849	16321	12467	13352	9791	11971	15294	14665	17410	16255	14326	15053	10648	18345	15152	15386	12602	24322	655	4388	16134	16359	1680	1343	13122	12498	18266	23051	9396	20646	8157	8611	9161	11622	389	10451	21839	23432	6741	8228	17004	16263	6684	8196	14513	14688	3491	8089	12411	13414	18892	21558	24739	26451	7975	11372	15004	15987	12857	14750	19450	15979	9426	12222	13371	14063	19114	15945	26945	19672	20175	14773	18788	15189	9841	12526	34148	15528	19574	16276	428	21725	8462	22885	5846	11674	9186	11999	22755	17606	16942	15470	15917	14995	14988	15570	14647	15266	12870	14357	17390	17527	17166	16061	15438	16391	12747	12018	13168	12154	18396	10581	17882	42878
"253"	"WT_pompF_1"	11.1952777777778	17140	14459	15390	14036	27412	15975	3084	5146	15935	14311	18257	12713	338	16248	19470	12123	15146	14459	574	23087	7181	13711	1736	51697	13522	13399	16385	12896	33497	14965	5847	6125	14105	15877	14146	14194	12349	13642	14591	13459	12046	13459	16603	17539	15859	13924	14245	15615	9748	10712	12684	13139	370	12358	15112	13948	14570	16840	14319	12981	16804	17237	9161	9776	11025	12773	721	13685	11432	16019	15192	13551	15258	13066	10686	11746	18564	16883	14101	12163	15391	15546	13937	14809	12953	15335	9540	13423	15932	13733	14224	13832	13788	13864	15227	20334	516	7434	16823	19648	8949	19658	15776	14780	14927	14725	11579	15354	13035	20658	25122	15773	9557	14792	4904	7843	17508	14831	8353	9271	8493	10733	14715	16750	14992	15891	16883	25946	15851	15904	15632	16554	17711	11850	28546	18879	14985	15517	9652	9087	16125	16141	12376	10916	7677	10532	15495	14701	5341	25830	4251	11875	4749	8112	33305	18669	9117	9945	454	22009	22154	17489	20880	18700	503	13573	7900	9770	34631	14479	13817	13582	16953	17693	11444	14150	8637	6824	14583	22553	9973	11805	16948	12853	14868	14421	16191	15412	22419	18528	10485	32482	13683	14176	16485	15505	15980	13677	316	7039	16333	15071	29590	17596	17148	16769	217	7338	172	526	17632	15068	15613	14548	16874	28288	15704	15902	15117	15108	15769	14100	10795	12625	10790	11813	16378	16231	15295	15761	12807	16043	13822	14713	15224	16292	16005	14141	15725	30890	18143	16262	260	10739	11369	11926	16624	15607	5031	9867	5632	8195	16170	18340	19974	20903	14625	14993	332	534	14158	15303	11168	12872	16109	17553	13621	13062	14007	17670	15835	15959	12369	14677	9681	11804	15898	14272	17288	18009	16449	15180	13825	18777	15032	15152	11429	21430	867	5689	16151	16640	1315	1508	12527	12400	19152	21505	9538	16863	6468	7751	7463	14484	459	9526	21971	22690	7559	8437	16011	13963	5608	7854	16210	15321	3105	7770	13380	13312	18530	19879	21832	29455	6782	11000	14430	14282	14078	14487	15328	16268	10162	11413	14734	14513	16617	15139	22197	19709	18850	13185	16018	13955	11065	12252	34837	16138	17831	17809	379	20842	7819	19632	5577	10853	11371	12744	20953	18973	17725	15430	15607	15679	14601	14731	15593	15217	11328	16107	16655	15431	16728	16072	16533	15593	12801	12024	12197	14291	11675	11151	17601	43148
"254"	"WT_pompF_1"	11.7497222222222	14182	15631	15224	14366	22091	15606	2556	5617	15069	12502	17892	13620	208	15234	16942	12102	13683	12976	321	20601	15951	15591	931	40211	16410	14927	16188	15343	30566	14295	6301	6603	13871	15523	12302	13064	15477	13299	12310	13699	11905	13064	15897	15289	15545	14167	13869	15410	9486	11000	14523	12422	645	12908	14516	12699	15765	17489	14639	13703	14112	15915	8965	9930	10676	14397	429	15383	13637	15149	17592	12799	15856	15135	11257	11863	18603	18008	14820	12705	15218	14185	13762	13484	13811	16029	10837	14653	12542	14860	15870	13826	14025	14876	14380	19276	608	8787	20663	16046	8997	18179	16686	14385	16375	15192	10058	16330	17208	22973	27229	15801	9632	13166	4726	7991	17027	16349	7769	10003	9679	9217	15479	15390	15331	14283	18560	21857	13713	14223	15212	15802	13712	13427	25052	18639	15109	13925	7964	10541	14719	15288	10873	11862	9013	10791	13525	13801	8187	20193	4305	10751	3942	8408	27963	17890	8768	9539	354	21970	19561	17675	22673	18666	677	13380	9084	8976	44261	14343	14126	15258	16877	18710	12331	13577	8075	6196	14554	22806	9737	11823	16397	14224	14873	13812	17163	15233	21957	18072	10318	23801	14481	14409	14227	15402	15405	14248	410	8957	11972	12305	32609	13818	16779	15662	471	8227	279	537	17028	13567	15240	15191	16784	20994	15136	16235	14912	16165	14502	15416	10196	12694	12077	13301	15069	15815	15330	15026	12635	15658	12750	13734	15453	14995	15262	14932	15539	22700	19151	16514	157	13564	16450	13374	16507	16192	6843	11173	6043	7445	15185	16216	23994	21820	14798	15139	529	669	14936	15562	10959	12393	18576	15175	12204	13966	17325	19900	16675	15582	13002	14039	9103	11838	15311	15107	15985	17499	16965	14204	13604	19817	15308	15285	11548	14757	872	4470	16487	15896	1264	1425	11551	13365	20507	21273	9022	14439	6111	7280	9089	13272	289	9203	19642	17182	8021	8597	14771	16214	5685	7130	15854	15665	3072	6648	13333	14386	18120	19474	19083	26554	7394	10308	14983	14234	13370	13692	13789	14355	10470	10243	14442	14267	18902	16414	26343	19811	19119	15082	17374	14607	10853	12592	30559	16517	17912	16556	409	19215	8621	12762	4850	11368	12232	10830	19366	17937	17783	15281	15995	17427	14694	15322	15019	14729	12693	16220	16686	17371	16864	17342	17045	17483	12409	11894	10841	12770	8482	11194	18905	44771
"255"	"WT_pompF_1"	12.3044444444444	13669	13417	14825	15632	21474	14491	2165	4886	13197	13843	11067	12002	387	14391	13178	12442	12688	14063	369	21210	14109	13519	897	27645	14771	13333	15122	15710	25997	13816	5659	7455	13212	15304	14218	14126	14744	13175	13258	13705	13017	13112	16471	16378	15098	15447	13483	14946	13062	9322	11721	12232	306	13553	12702	13983	21063	16324	12166	14493	13057	16285	8754	8784	10041	14158	317	16093	13736	17020	16587	13498	15890	14145	11467	11619	18614	15898	15256	13246	15901	14920	15338	13010	14278	14001	10844	12512	13429	13414	13965	14081	13674	15240	14020	19562	601	10140	19140	18131	5645	18071	18414	14767	13878	15829	10400	15918	24353	25897	26333	16381	10511	14003	4875	8150	16180	13380	8310	9611	10960	11364	16210	14829	14716	12851	16623	20074	15773	14767	15535	14322	13181	12598	23298	16544	15007	14247	8115	10120	15758	15045	11183	11826	8489	10958	12544	15152	9305	18664	4267	11694	4594	6927	30377	14818	9786	8572	614	20087	20938	18931	23918	17689	741	11169	9450	9115	32398	13991	15039	14096	17153	16434	11008	15458	7968	6118	14338	24331	10350	11037	16724	14415	14682	13757	16302	16013	22924	18199	10175	13043	14045	14770	16093	13010	15181	13701	239	9584	10670	9249	28358	14194	15979	17547	139	7710	106	338	16210	15604	15320	14855	14583	19566	15294	15107	14871	15838	16662	14479	9060	14377	10100	13839	16519	15478	14242	14834	13572	14900	14376	14675	14938	14786	17171	15165	16731	22415	18794	16183	398	14117	20050	12143	16071	16783	5733	10653	7182	7350	15399	17679	32673	21938	14744	16586	415	295	13650	15712	10425	12863	16024	15865	12469	15347	15535	18444	17408	15392	13514	13315	10736	11467	15980	14341	17592	15898	14450	15219	14132	22219	14541	15318	11470	12198	1018	4299	16299	14825	1648	1692	11947	12256	21746	20819	8897	15061	6165	7852	8353	13703	564	9255	19381	15073	7572	8109	15748	15604	6665	6983	17539	16098	2480	5405	12879	12863	19090	18813	18794	25717	7428	10791	15933	15966	13124	11901	15359	15090	9952	11611	14570	13925	17226	15779	26543	20764	16630	14910	15077	14782	9791	10928	24768	14707	17854	15875	562	18843	9400	10976	5092	11692	9164	9263	20392	19832	17195	15850	16199	16080	14035	15689	16382	15444	12416	15132	15821	17469	16609	16590	17824	16914	13090	12110	12509	13012	9746	10682	17300	45133
